Date,River Basin,Water Level (m),Flow Rate (m3/s),Status,Temperature (°C),Humidity (%),Wind Speed (m/s)
2022-03-05,Nilwala,3.79,341.06,Flood,25.7,81.91,3.07
2022-03-06,Kelani,2.45,468.75,Normal,28.98,72.13,6.18
2022-03-07,Kalu,4.68,242.75,Alert,28.7,74.15,2.07
2022-03-08,Nilwala,3.45,199.13,Normal,29.55,84.55,4.26
2022-03-09,Nilwala,2.84,489.76,Warning,25.28,79.62,4.17
2022-03-10,Kalu,1.93,438.55,Flood,24.74,88.92,2.19
2022-03-11,Nilwala,2.46,195.37,Flood,29.17,82.42,2.97
2022-03-12,Kelani,5.3,258.7,Alert,21.99,92.14,2.69
2022-03-13,Gin,2.72,236.79,Flood,23.8,77.74,1.53
2022-03-14,Kelani,2.18,117.09,Alert,20.63,79.64,3.36
2022-03-15,Kalu,3.34,481.02,Warning,21.09,86.8,2.82
2022-03-16,Kalu,2.73,231.94,Flood,23.65,68.85,1.57
2022-03-17,Nilwala,1.64,443.9,Flood,20.29,75.44,3.2
2022-03-18,Kelani,2.79,135.21,Normal,23.68,84.99,3.03
2022-03-19,Kelani,3.68,296.54,Alert,29.82,61.16,1.29
2022-03-20,Kalu,3.71,60.78,Alert,20.92,77.48,1.29
2022-03-21,Kelani,2.93,393.9,Flood,26.55,83.95,4.39
2022-03-22,Kalu,3.29,311.41,Normal,33.7,98.7,4.74
2022-03-23,Kelani,5.36,331.52,Flood,31.87,95.08,6.15
2022-03-24,Kelani,3.01,73.27,Alert,24.58,71.23,1.02
2022-03-25,Kelani,2.53,144.97,Alert,33.87,80.29,1.21
2022-03-26,Kalu,2.47,83.45,Flood,24.94,62.26,0.81
2022-03-27,Nilwala,3.33,180.01,Warning,21.09,69.63,3.69
2022-03-28,Kelani,4.54,332.35,Flood,34.91,90.99,4.24
2022-03-29,Kalu,2.32,304.78,Normal,33.05,64.93,2.92
2022-03-30,Kalu,4.34,325.47,Alert,26.99,70.31,5.29
2022-03-31,Kelani,1.58,297.16,Alert,30.0,97.76,4.62
2022-04-01,Kelani,3.18,172.86,Flood,30.07,92.95,6.42
2022-04-02,Nilwala,4.6,160.03,Warning,22.92,91.27,1.33
2022-04-03,Kalu,2.85,111.68,Alert,23.0,94.58,0.85
2022-04-04,Kalu,3.75,432.08,Flood,27.04,89.98,2.15
2022-04-05,Gin,2.32,327.42,Warning,33.67,64.82,0.61
2022-04-06,Kalu,4.47,133.93,Flood,20.15,80.66,6.1
2022-04-07,Nilwala,1.71,129.74,Flood,31.74,77.77,2.32
2022-04-08,Gin,4.91,442.87,Flood,20.86,72.45,3.81
2022-04-09,Gin,2.29,384.23,Alert,27.17,93.36,2.41
2022-04-10,Gin,5.0,346.73,Warning,29.57,78.57,1.97
2022-04-11,Kelani,2.91,233.09,Normal,30.3,62.41,1.41
2022-04-12,Kelani,4.39,167.89,Normal,20.88,71.0,2.42
2022-04-13,Kalu,2.78,490.75,Alert,26.28,69.14,4.19
2022-04-14,Gin,5.12,408.76,Alert,28.76,95.5,6.33
2022-04-15,Nilwala,2.01,185.8,Flood,20.99,85.9,3.85
2022-04-16,Kelani,2.21,431.4,Flood,22.03,82.42,3.7
2022-04-17,Nilwala,3.47,391.52,Warning,29.95,80.27,0.71
2022-04-18,Nilwala,1.83,183.69,Flood,27.82,86.0,5.54
2022-04-19,Kelani,2.28,241.95,Warning,22.43,90.2,0.77
2022-04-20,Kelani,5.28,133.68,Flood,28.03,82.18,5.94
2022-04-21,Kelani,5.41,99.97,Flood,33.69,97.53,3.73
2022-04-22,Kelani,3.01,375.24,Normal,20.23,99.07,1.51
2022-04-23,Gin,5.19,170.38,Alert,29.64,99.81,3.21
2022-04-24,Gin,3.68,419.03,Warning,21.1,86.78,6.47
2022-04-25,Gin,2.58,498.02,Normal,20.1,97.3,2.33
2022-04-26,Gin,4.31,84.48,Flood,22.26,76.18,2.12
2022-04-27,Kalu,4.14,262.87,Normal,26.34,94.38,1.21
2022-04-28,Gin,5.46,410.93,Warning,32.04,96.37,4.08
2022-04-29,Kelani,2.56,405.03,Alert,24.23,96.17,1.04
2022-04-30,Nilwala,4.19,392.0,Normal,29.39,93.23,5.1
2022-05-01,Gin,1.71,207.05,Warning,26.17,76.26,6.02
2022-05-02,Kalu,1.95,254.23,Flood,23.51,66.36,6.09
2022-05-03,Kelani,1.52,317.74,Normal,27.71,73.36,1.15
2022-05-04,Nilwala,5.5,488.27,Alert,31.96,90.69,3.85
2022-05-05,Nilwala,4.71,197.4,Warning,32.49,69.32,1.08
2022-05-06,Gin,4.65,465.41,Alert,32.7,79.13,3.93
2022-05-07,Nilwala,3.54,171.21,Flood,25.08,82.62,5.39
2022-05-08,Gin,2.7,495.08,Alert,31.9,84.15,3.73
2022-05-09,Gin,2.11,351.62,Flood,23.18,97.43,5.73
2022-05-10,Kelani,2.64,258.58,Flood,31.08,86.46,5.31
2022-05-11,Kelani,3.0,326.03,Normal,34.23,91.45,2.16
2022-05-12,Kalu,4.53,172.64,Flood,20.21,83.28,4.28
2022-05-13,Kelani,3.66,173.38,Alert,26.61,93.34,0.54
2022-05-14,Kelani,1.81,101.1,Normal,29.72,70.55,2.88
2022-05-15,Gin,1.57,101.32,Flood,30.53,68.4,1.93
2022-05-16,Kelani,1.91,206.45,Warning,22.64,97.05,6.12
2022-05-17,Gin,3.14,393.28,Warning,34.58,87.74,2.93
2022-05-18,Gin,5.23,323.59,Flood,29.23,86.86,4.42
2022-05-19,Kelani,4.05,96.16,Normal,22.47,78.69,4.89
2022-05-20,Kalu,4.71,433.51,Normal,20.31,75.07,5.14
2022-05-21,Kalu,3.37,320.62,Normal,31.75,82.23,4.91
2022-05-22,Nilwala,2.95,482.39,Alert,21.2,64.82,2.23
2022-05-23,Nilwala,1.93,351.58,Warning,22.12,78.19,4.62
2022-05-24,Kelani,5.0,128.83,Flood,28.62,78.21,3.79
2022-05-25,Kalu,4.63,263.2,Flood,29.05,81.53,4.08
2022-05-26,Gin,2.17,341.82,Warning,30.3,85.39,0.5
2022-05-27,Nilwala,3.55,62.72,Alert,25.9,98.29,2.05
2022-05-28,Gin,3.45,56.71,Normal,31.61,86.09,6.08
2022-05-29,Nilwala,4.0,108.23,Warning,34.62,95.35,2.24
2022-05-30,Kelani,5.28,163.25,Flood,24.07,82.25,3.13
2022-05-31,Kalu,3.82,243.3,Alert,30.55,85.08,1.62
2022-06-01,Nilwala,3.66,269.35,Flood,33.93,62.79,1.33
2022-06-02,Kalu,1.7,112.11,Normal,30.29,65.33,1.75
2022-06-03,Gin,1.75,353.03,Warning,30.22,83.19,3.82
2022-06-04,Kelani,2.25,318.26,Normal,23.36,75.83,6.01
2022-06-05,Kalu,1.63,182.51,Alert,28.03,91.95,2.46
2022-06-06,Kelani,4.47,56.15,Warning,28.44,81.73,2.44
2022-06-07,Kalu,4.39,84.94,Normal,30.5,95.29,3.88
2022-06-08,Gin,2.04,226.26,Normal,34.95,98.89,2.64
2022-06-09,Gin,4.84,119.29,Normal,20.5,65.91,5.96
2022-06-10,Kelani,2.12,219.57,Alert,20.98,75.79,2.77
2022-06-11,Gin,2.7,332.68,Normal,21.17,86.6,3.44
2022-06-12,Nilwala,2.5,296.26,Flood,31.14,72.22,3.7
2022-06-13,Kalu,2.99,154.03,Warning,22.05,70.68,5.19
2022-06-14,Gin,2.52,204.72,Warning,29.34,92.55,3.88
2022-06-15,Nilwala,3.46,326.31,Normal,24.87,99.22,1.93
2022-06-16,Kelani,3.13,437.38,Alert,26.86,90.95,1.24
2022-06-17,Nilwala,5.45,388.95,Flood,23.23,80.95,6.13
2022-06-18,Kelani,1.72,299.03,Flood,32.99,77.7,5.31
2022-06-19,Kelani,2.07,213.03,Warning,28.79,81.59,0.64
2022-06-20,Kalu,1.71,214.27,Warning,34.17,78.51,5.43
2022-06-21,Kalu,4.0,445.74,Flood,28.62,80.12,4.04
2022-06-22,Nilwala,1.72,67.66,Warning,21.86,68.14,3.61
2022-06-23,Kalu,4.85,494.59,Normal,22.56,96.15,0.57
2022-06-24,Kalu,3.55,348.97,Flood,34.84,90.18,5.19
2022-06-25,Kalu,3.61,356.51,Warning,30.88,87.24,1.69
2022-06-26,Nilwala,3.75,67.1,Normal,20.74,98.0,4.87
2022-06-27,Gin,2.18,322.49,Normal,30.56,71.38,0.6
2022-06-28,Kalu,2.29,268.15,Flood,26.18,63.25,5.28
2022-06-29,Kalu,2.78,97.6,Normal,24.61,93.05,0.64
2022-06-30,Nilwala,3.87,175.06,Flood,22.31,99.94,1.92
2022-07-01,Gin,2.34,450.64,Normal,32.6,83.14,2.11
2022-07-02,Kalu,1.97,297.49,Flood,20.96,62.35,1.45
2022-07-03,Kelani,5.38,236.04,Flood,24.35,91.22,3.39
2022-07-04,Nilwala,1.59,82.71,Flood,24.6,62.95,2.2
2022-07-05,Kalu,4.71,371.35,Flood,22.41,81.6,6.46
2022-07-06,Kalu,4.65,366.28,Normal,27.62,71.1,3.98
2022-07-07,Kelani,2.69,326.32,Flood,20.18,96.6,3.9
2022-07-08,Kelani,2.04,279.62,Warning,24.51,78.05,1.83
2022-07-09,Nilwala,2.08,245.2,Normal,34.0,95.94,2.95
2022-07-10,Nilwala,4.29,316.97,Flood,24.66,71.96,1.24
2022-07-11,Kelani,4.07,155.03,Normal,25.41,75.49,5.08
2022-07-12,Nilwala,4.63,473.57,Normal,27.1,97.88,2.49
2022-07-13,Kelani,5.25,314.96,Normal,28.43,68.05,5.01
2022-07-14,Kalu,4.27,190.04,Normal,32.13,83.14,2.73
2022-07-15,Kelani,2.12,252.36,Flood,22.85,75.54,6.43
2022-07-16,Kelani,2.47,412.56,Normal,33.08,90.97,1.53
2022-07-17,Gin,4.87,122.73,Warning,31.36,65.17,0.51
2022-07-18,Kelani,2.34,181.78,Normal,30.84,77.49,4.07
2022-07-19,Kelani,1.79,355.78,Normal,21.3,87.96,6.22
2022-07-20,Gin,4.31,191.97,Warning,20.32,76.28,4.38
2022-07-21,Nilwala,3.11,406.63,Flood,28.91,62.34,1.01
2022-07-22,Gin,5.18,108.7,Warning,32.95,88.2,3.74
2022-07-23,Kalu,4.1,393.21,Alert,28.77,80.13,5.96
2022-07-24,Gin,1.86,80.76,Warning,23.2,60.45,0.54
2022-07-25,Kalu,5.29,55.67,Flood,21.36,84.51,1.5
2022-07-26,Nilwala,2.53,454.2,Warning,30.49,96.8,5.39
2022-07-27,Gin,2.85,311.6,Normal,30.83,64.44,5.86
2022-07-28,Gin,3.11,208.32,Flood,22.59,83.63,4.74
2022-07-29,Nilwala,1.7,154.67,Alert,20.42,89.15,6.45
2022-07-30,Kalu,3.49,327.6,Flood,26.12,62.83,1.04
2022-07-31,Gin,1.99,279.05,Normal,28.74,60.9,3.77
2022-08-01,Kalu,3.1,496.22,Alert,30.59,78.57,4.61
2022-08-02,Gin,2.9,492.45,Flood,32.15,91.65,4.72
2022-08-03,Kelani,4.59,335.76,Flood,29.16,66.43,5.26
2022-08-04,Gin,4.71,249.29,Normal,21.66,93.47,6.01
2022-08-05,Nilwala,2.11,271.01,Warning,30.24,86.26,2.67
2022-08-06,Nilwala,2.97,357.12,Warning,34.76,73.29,0.76
2022-08-07,Kalu,2.99,95.71,Alert,33.58,80.63,2.67
2022-08-08,Gin,2.11,197.76,Normal,33.08,98.62,4.53
2022-08-09,Kalu,4.69,83.87,Normal,24.53,68.66,1.78
2022-08-10,Kalu,4.33,83.01,Warning,31.26,79.98,5.36
2022-08-11,Kelani,2.26,138.13,Warning,32.77,84.98,1.82
2022-08-12,Kelani,2.97,268.36,Alert,30.17,65.52,0.56
2022-08-13,Nilwala,1.92,403.15,Warning,23.76,61.74,3.55
2022-08-14,Kalu,4.01,268.47,Alert,34.31,60.54,4.86
2022-08-15,Nilwala,1.99,200.96,Flood,26.76,72.99,2.6
2022-08-16,Gin,5.44,87.06,Alert,21.95,62.96,4.99
2022-08-17,Kalu,4.62,297.63,Alert,21.65,92.15,3.13
2022-08-18,Kalu,3.06,172.07,Alert,29.71,99.89,1.53
2022-08-19,Gin,3.81,326.72,Flood,26.57,62.45,1.04
2022-08-20,Gin,5.15,489.73,Warning,21.42,77.31,4.76
2022-08-21,Nilwala,3.72,100.09,Alert,31.11,61.03,2.81
2022-08-22,Nilwala,2.2,145.46,Warning,31.99,65.36,5.98
2022-08-23,Gin,3.01,262.89,Alert,30.88,72.92,3.74
2022-08-24,Nilwala,4.87,485.88,Warning,23.03,75.75,2.59
2022-08-25,Gin,4.08,397.31,Alert,30.35,97.59,2.59
2022-08-26,Kalu,4.1,454.2,Warning,20.16,75.83,1.29
2022-08-27,Kalu,4.97,200.17,Normal,24.58,79.85,4.06
2022-08-28,Kelani,5.08,496.42,Flood,25.98,69.82,3.99
2022-08-29,Kalu,5.18,96.27,Alert,32.53,60.01,5.3
2022-08-30,Gin,1.88,73.84,Flood,25.86,95.97,1.71
2022-08-31,Nilwala,3.68,435.02,Alert,20.17,63.27,2.24
2022-09-01,Kelani,4.46,467.27,Normal,25.29,98.57,1.08
2022-09-02,Nilwala,4.53,90.76,Normal,27.48,65.23,2.27
2022-09-03,Gin,3.93,101.04,Flood,34.24,84.2,3.07
2022-09-04,Kalu,2.17,64.93,Alert,34.12,99.98,6.28
2022-09-05,Kelani,4.69,97.03,Warning,22.71,65.54,4.42
2022-09-06,Gin,4.38,144.24,Alert,22.78,76.96,5.2
2022-09-07,Kelani,1.84,486.53,Warning,22.45,91.22,2.45
2022-09-08,Kelani,3.36,350.54,Flood,31.83,61.29,1.37
2022-09-09,Kalu,2.2,400.35,Flood,20.09,87.59,2.04
2022-09-10,Gin,2.85,399.26,Normal,21.91,63.21,2.04
2022-09-11,Nilwala,1.57,290.78,Warning,28.07,69.46,4.0
2022-09-12,Kelani,3.1,408.87,Alert,23.71,66.4,2.55
2022-09-13,Kelani,3.7,318.11,Normal,21.39,96.29,5.64
2022-09-14,Nilwala,3.98,191.55,Flood,25.4,67.22,6.43
2022-09-15,Gin,4.15,302.5,Normal,24.11,61.62,2.56
2022-09-16,Kelani,4.85,290.08,Alert,27.67,83.51,4.73
2022-09-17,Kelani,2.36,420.55,Alert,34.69,73.85,4.44
2022-09-18,Kelani,1.98,491.78,Flood,21.86,76.23,1.67
2022-09-19,Gin,4.91,234.97,Normal,25.59,64.76,6.01
2022-09-20,Gin,2.13,393.53,Warning,33.98,89.93,1.7
2022-09-21,Nilwala,5.4,94.89,Warning,33.15,84.06,4.92
2022-09-22,Gin,4.87,399.57,Warning,25.91,74.57,2.59
2022-09-23,Gin,3.5,217.14,Alert,30.48,66.86,2.7
2022-09-24,Kalu,5.43,67.73,Normal,21.32,83.74,3.23
2022-09-25,Nilwala,1.89,213.46,Warning,30.69,91.14,5.69
2022-09-26,Kelani,2.71,324.79,Normal,34.59,72.5,1.34
2022-09-27,Gin,4.05,103.66,Flood,28.06,61.03,0.83
2022-09-28,Kelani,2.9,465.82,Warning,27.48,68.57,2.91
2022-09-29,Kelani,5.21,84.95,Normal,22.81,87.3,0.83
2022-09-30,Kalu,1.76,468.5,Alert,29.51,99.56,4.63
2022-10-01,Gin,3.7,368.21,Flood,28.86,60.54,5.06
2022-10-02,Nilwala,3.86,198.37,Flood,29.78,72.25,5.63
2022-10-03,Gin,4.11,225.84,Flood,20.39,62.48,4.96
2022-10-04,Kelani,2.52,383.36,Flood,28.23,72.65,6.0
2022-10-05,Nilwala,2.96,320.66,Alert,28.92,76.24,4.99
2022-10-06,Gin,4.87,352.24,Alert,23.11,96.83,6.12
2022-10-07,Kelani,2.28,225.12,Warning,23.12,63.22,1.66
2022-10-08,Kelani,4.81,269.52,Alert,24.14,91.09,3.5
2022-10-09,Kalu,3.75,495.44,Alert,30.68,75.82,6.46
2022-10-10,Kalu,4.55,146.27,Flood,29.09,92.45,4.59
2022-10-11,Kalu,4.35,238.04,Alert,32.69,80.54,5.77
2022-10-12,Kelani,2.33,181.32,Flood,24.43,61.57,0.68
2022-10-13,Gin,3.78,394.3,Normal,33.68,97.85,5.73
2022-10-14,Kalu,4.97,393.81,Normal,31.16,63.31,4.69
2022-10-15,Gin,3.23,181.6,Normal,25.93,83.91,1.52
2022-10-16,Kalu,5.37,86.63,Normal,21.43,95.11,0.65
2022-10-17,Nilwala,3.31,55.14,Normal,23.85,63.19,2.06
2022-10-18,Nilwala,2.07,242.35,Normal,34.35,82.16,5.99
2022-10-19,Kalu,3.06,234.65,Normal,24.66,92.97,4.51
2022-10-20,Kelani,5.31,494.78,Flood,24.95,99.45,6.02
2022-10-21,Kalu,2.78,261.41,Flood,22.84,88.97,3.18
2022-10-22,Kalu,4.97,165.39,Flood,32.1,71.13,6.12
2022-10-23,Kelani,5.03,451.05,Flood,24.13,87.98,3.28
2022-10-24,Nilwala,2.9,270.98,Alert,24.95,88.23,1.73
2022-10-25,Gin,1.83,319.63,Alert,26.22,88.0,1.41
2022-10-26,Kalu,4.4,93.05,Warning,26.51,94.17,6.46
2022-10-27,Kelani,2.75,222.31,Alert,26.17,63.5,2.5
2022-10-28,Kalu,4.63,474.9,Flood,27.56,64.34,1.46
2022-10-29,Kelani,3.27,315.28,Flood,32.22,85.62,0.55
2022-10-30,Gin,3.44,205.03,Normal,32.29,98.16,2.21
2022-10-31,Gin,4.61,331.55,Normal,31.97,78.63,5.83
2022-11-01,Nilwala,3.03,459.68,Warning,21.52,98.42,3.7
2022-11-02,Kelani,3.27,173.3,Alert,32.0,97.52,4.29
2022-11-03,Kelani,3.0,277.3,Flood,21.8,96.12,6.03
2022-11-04,Nilwala,2.97,481.41,Alert,21.87,96.39,3.58
2022-11-05,Nilwala,3.6,127.58,Warning,34.22,95.93,5.53
2022-11-06,Kelani,4.74,373.85,Normal,32.29,92.8,2.44
2022-11-07,Nilwala,2.95,326.52,Flood,28.29,87.8,6.36
2022-11-08,Gin,3.6,355.85,Normal,33.12,60.98,0.97
2022-11-09,Kalu,4.18,208.05,Flood,34.84,65.29,4.85
2022-11-10,Gin,2.58,191.25,Normal,29.16,65.37,4.46
2022-11-11,Nilwala,2.61,357.89,Normal,29.19,60.94,1.65
2022-11-12,Kelani,5.23,146.99,Warning,31.32,64.67,2.83
2022-11-13,Kelani,4.39,238.84,Alert,23.48,96.79,2.38
2022-11-14,Gin,3.81,134.68,Normal,22.51,86.55,1.07
2022-11-15,Kelani,4.09,53.74,Flood,31.39,72.48,4.01
2022-11-16,Nilwala,1.62,486.53,Alert,25.17,91.73,6.46
2022-11-17,Gin,3.97,244.27,Alert,22.03,79.53,3.86
2022-11-18,Kelani,3.54,486.21,Normal,24.72,65.69,3.77
2022-11-19,Kalu,3.68,113.15,Normal,25.38,95.38,0.74
2022-11-20,Kalu,2.94,314.32,Normal,34.48,73.55,1.34
2022-11-21,Nilwala,1.83,140.44,Alert,30.47,87.95,3.58
2022-11-22,Kelani,2.27,405.53,Warning,27.96,71.62,6.41
2022-11-23,Nilwala,5.3,402.67,Normal,34.53,80.0,5.76
2022-11-24,Gin,3.13,100.67,Alert,33.55,92.65,2.54
2022-11-25,Kalu,3.37,460.43,Alert,27.68,66.27,3.76
2022-11-26,Gin,1.71,137.58,Flood,33.59,99.09,3.82
2022-11-27,Kelani,1.65,325.84,Normal,26.06,62.81,4.61
2022-11-28,Nilwala,4.37,493.54,Warning,23.46,81.36,4.63
2022-11-29,Nilwala,3.65,447.08,Flood,23.49,96.64,5.24
2022-11-30,Nilwala,3.53,480.45,Normal,29.93,97.83,0.65
2022-12-01,Gin,2.47,204.17,Flood,27.52,69.28,6.16
2022-12-02,Kalu,4.48,97.51,Normal,29.88,65.76,0.92
2022-12-03,Gin,2.17,134.76,Flood,30.29,88.98,3.36
2022-12-04,Gin,2.26,275.22,Warning,20.33,61.68,6.02
2022-12-05,Kelani,3.34,406.95,Flood,20.81,79.41,3.43
2022-12-06,Kelani,2.65,117.57,Flood,27.99,91.85,0.88
2022-12-07,Kelani,2.49,346.88,Flood,22.87,82.41,1.88
2022-12-08,Kalu,4.08,195.61,Normal,29.49,67.52,3.97
2022-12-09,Kalu,4.1,203.54,Normal,28.28,79.48,1.03
2022-12-10,Kelani,4.8,347.86,Warning,28.79,96.85,3.04
2022-12-11,Kelani,3.17,260.15,Flood,24.54,84.69,2.47
2022-12-12,Kalu,1.79,415.41,Alert,29.6,88.86,5.39
2022-12-13,Nilwala,2.59,120.16,Flood,32.44,73.45,1.16
2022-12-14,Kalu,5.42,405.48,Alert,34.97,67.54,4.6
2022-12-15,Kalu,3.89,78.91,Alert,32.58,70.23,2.94
2022-12-16,Kalu,4.34,137.32,Flood,28.36,81.33,4.03
2022-12-17,Kelani,1.53,345.27,Alert,22.9,71.21,1.73
2022-12-18,Nilwala,3.57,434.72,Alert,30.22,81.68,4.16
2022-12-19,Kalu,1.65,163.71,Flood,34.06,88.31,4.54
2022-12-20,Kelani,3.78,197.24,Normal,23.18,89.38,0.92
2022-12-21,Gin,5.18,291.7,Flood,23.84,66.59,5.45
2022-12-22,Gin,5.37,145.21,Warning,22.24,90.02,5.67
2022-12-23,Kalu,3.66,415.02,Alert,31.05,86.91,0.88
2022-12-24,Gin,3.33,398.14,Warning,26.1,60.48,4.12
2022-12-25,Nilwala,5.28,115.38,Alert,20.94,62.35,4.06
2022-12-26,Gin,4.19,258.72,Normal,33.12,85.85,0.57
2022-12-27,Gin,1.76,398.67,Alert,28.37,75.35,2.55
2022-12-28,Nilwala,3.36,201.8,Flood,24.97,65.84,6.31
2022-12-29,Kalu,2.46,334.9,Alert,25.16,61.78,3.83
2022-12-30,Kalu,3.38,72.6,Warning,24.35,66.38,6.1
2022-12-31,Nilwala,3.32,323.91,Flood,26.83,98.3,4.55
2023-01-01,Nilwala,3.83,118.69,Warning,25.06,89.1,0.67
2023-01-02,Nilwala,2.93,423.76,Normal,28.22,81.11,0.97
2023-01-03,Gin,2.16,209.95,Warning,31.6,97.66,4.83
2023-01-04,Nilwala,3.51,176.7,Warning,30.12,84.76,3.83
2023-01-05,Kelani,4.82,428.4,Warning,24.42,89.03,1.26
2023-01-06,Gin,4.16,72.56,Flood,27.93,71.31,4.18
2023-01-07,Kalu,2.85,228.47,Normal,32.6,83.56,5.36
2023-01-08,Kalu,5.24,216.5,Normal,21.02,65.74,5.02
2023-01-09,Kalu,5.15,178.16,Normal,21.17,76.18,1.98
2023-01-10,Gin,2.34,460.29,Warning,28.34,61.33,2.05
2023-01-11,Kelani,1.66,387.92,Flood,29.59,68.67,6.31
2023-01-12,Nilwala,4.47,78.77,Flood,23.17,62.99,5.82
2023-01-13,Nilwala,4.81,371.61,Flood,31.18,75.51,2.41
2023-01-14,Kalu,5.37,287.28,Warning,29.69,93.72,5.44
2023-01-15,Kalu,5.06,455.39,Normal,33.85,75.12,1.47
2023-01-16,Gin,3.9,190.83,Warning,22.53,93.27,1.68
2023-01-17,Kelani,3.62,308.37,Flood,31.27,86.26,1.59
2023-01-18,Nilwala,1.61,275.34,Warning,21.25,80.38,1.03
2023-01-19,Gin,2.49,270.3,Alert,28.48,69.48,5.63
2023-01-20,Nilwala,3.34,255.25,Normal,28.28,96.89,3.97
2023-01-21,Kalu,4.01,142.53,Normal,25.83,62.17,2.05
